ID,Included from paper (ID),Snowballing Direction,Title,Authors,Venue,Venue Acronym,Venue Type,Year,Notes,,,,,,,,,,,,,,,,,,,,
IN8SVP54,RL4Q2U3X,B,The green lab: Experimentation in software energy efficiency,"Procaccianti, Giuseppe; Lago, Patricia; Vetro, Antonio; Fernández, Daniel Méndez; Wieringa, Roel",2015 IEEE/ACM 37th IEEE International Conference on Software Engineering,,conference,2015,"Need Clarification. Paper introduces concepts about software engineering, but does not introduce any tactics for EE software. Although the paper does present energy hotspot identification, it does not do it at the detail level of a peer reviewed paper.",,,,,,,,,,,,,,,,,,,,
NFGYEVE5,RL4Q2U3X,B,"Green software and green software engineering–definitions, measurements, and quality aspects","Kern, Eva; Dick, Markus; Naumann, Stefan; Guldner, Achim; Johann, Timo","First International Conference on Information and Communication Technologies for Sustainability (ICT4S2013), 2013b ETH Zurich",,conference,2013,"Paper is just an overview of the greenmodel, and a more detailed paper is included.",,,,,,,,,,,,,,,,,,,,
N2BNT8LY,RL4Q2U3X,B,A survey of computing strategies for green cloud,"Rubyga, G.; SathiaBhama, Ponsy RK",2016 Second International Conference on Science Technology Engineering and Management (ICONSTEM),,conference,2016,"Paper presents virtualization, consolidation and migration techniques implementable the perspective of a cloud provider. This paper however does not include techniques applicable at application level software.",,,,,,,,,,,,,,,,,,,,
UVQ7DZBI,RL4Q2U3X,B,A green program lifecycle supporting energy-efficient applications,"Gamez, Nadia; Horcas, Jose-Miguel; Pinto, Mónica; Fuentes, Lidia",arXiv preprint arXiv:1612.08073,,journal,2016,Not peer reviewed.,,,,,,,,,,,,,,,,,,,,
6JAF8ANS,RL4Q2U3X,B,Requirements: The key to sustainability,"Becker, Christoph; Betz, Stefanie; Chitchyan, Ruzanna; Duboc, Leticia; Easterbrook, Steve M.; Penzenstadler, Birgit; Seyff, Norbet; Venters, Colin C.",IEEE Software,,journal,2015,"Paper explores how software affects sustainability of different human aspects such as social, individual, technical, and economical. However paper does not propose tactics to improve the energy efficiency of software at the application level.",,,,,,,,,,,,,,,,,,,,
GKXYHTZR,RL4Q2U3X,B,An empirical study of practitioners' perspectives on green software engineering,"Manotas, Irene; Bird, Christian; Zhang, Rui; Shepherd, David; Jaspan, Ciera; Sadowski, Caitlin; Pollock, Lori; Clause, James",2016 IEEE/ACM 38th International Conference on Software Engineering (ICSE),,conference,2016,"Paper investigates software engineers’ perceptions of energy efficiency when designing, constructing, debugging, and maintaining software. However, they do not provide any tactics to increase energy efficiency.",,,,,,,,,,,,,,,,,,,,
ZQTQMMDC,RL4Q2U3X,B,Meeting green computing challenges,"Wang, David",2008 10th Electronics Packaging Technology Conference,,conference,2008,"Paper explores the energy footprint of business and personal computing, however, although the paper does recognize the need for tactics or techniques to improve the energy efficiency of software, it does not propose any.",,,,,,,,,,,,,,,,,,,,
WZ6R42M2,NEG9D9ZD,B,Power optimization-a reality check,"Dawson-Haggerty, Stephen; Krioukov, Andrew; Culler, David E.",,,report,2009,"Paper is not peer reviewed. In addition, paper only presents hardware level analysis of power management.",,,,,,,,,,,,,,,,,,,,
8EMK7DCJ,NEG9D9ZD,B,Efficient C code for ARM devices,"Shore, C.","Proceedings of the ARM Technology Conference, Santa Clara, CA, USA",,conference,2010,Paper not available.,,,,,,,,,,,,,,,,,,,,
PCNDTRXB,NEG9D9ZD,B,Performance and power analysis of HPC workloads on heterogeneous multi-node clusters,"Mantovani, Filippo; Calore, Enrico",Journal of Low Power Electronics and Applications,,journal,2018,HCP papers fall outside of general purpose application software.,,,,,,,,,,,,,,,,,,,,
BEETNX88,NEG9D9ZD,B,Code optimization using code purifier,"Malviya, Neeta; Khunteta, Ajay",Int. J. Comput. Sci. Inf. Technol.(IJCSIT),,journal,2015,"Paper proposes code optimization at the compiler level. As such, this paper is outside of the application software level.",,,,,,,,,,,,,,,,,,,,
L5UICH9K,NEG9D9ZD,B,Optimal code compiling in C,"Gupta, Nitika; Seth, Nistha; Verma, Prabhat",Int. J. Comput. Sci. Inf. Technol.(IJCSIT),,journal,2015,Paper proposes compiler level optimizations for C code which falls outside of standard application range.,,,,,,,,,,,,,,,,,,,,
NNETHHJR,NEG9D9ZD,B,Optimization of computer programs in c,"Lee, Michael E.","Senior Programmer, Ontek Corporation, CA USA",,journal,2001,Paper not available.,,,,,,,,,,,,,,,,,,,,
CAMVVD76,NEG9D9ZD,B,Writing efficient C and C code optimization,"Ghosh, Koushik",The Code Project. Disponıvel em http://www. codeproject. com. Ultima visita no dia,,journal,2004,Paper not available.,,,,,,,,,,,,,,,,,,,,
9GZKUM34,NEG9D9ZD,B,C++ optimization strategies and techniques,"Isensee, Pete","Conference proceedings: conference, March 15–19: expo, March 16–18, San Jose, CA: the game development platform for real life",,conference,1999,Paper is not peer reviewed.,,,,,,,,,,,,,,,,,,,,
6QSEAR6B,NEG9D9ZD,B,A fuzzy rule-based system to predict energy consumption of genetic programming algorithms,"Diaz Alvarez, Josefa; Castillo Martínez, Pedro Angel; Rodríguez Díaz, Francisco Javier; Fernández de Vega, Francisco",,,journal,2018,Paper is focused only on evolutionary algorithms and falls out of the standard application range.,,,,,,,,,,,,,,,,,,,,
TKXTFB34,TWCATIEK,B,Harnessing green IT: Principles and practices,"Murugesan, San",IT Professional,,journal,2008,Paper does not propose any application level software tactics.,,,,,,,,,,,,,,,,,,,,
BJPRGQ8S,TWCATIEK,B,Sustainability design in requirements engineering: state of practice,"Chitchyan, Ruzanna; Becker, Christoph; Betz, Stefanie; Duboc, Leticia; Penzenstadler, Birgit; Seyff, Norbert; Venters, Colin C.",Proceedings of the 38th International Conference on Software Engineering Companion,,conference,2016,"Paper does not focus on energy efficient software tactics at the application level, but on sustainability as a whole in requirements engineering.",,,,,,,,,,,,,,,,,,,,
XZN7DW52,TWCATIEK,B,A Master Program on Engineering Energy-Aware Software.,"Lago, Patricia",EnviroInfo,,conference,2014,Paper details the Masters in Software Engineering at Vrije Universiteit. Not application software related.,,,,,,,,,,,,,,,,,,,,
YDDWDRL4,TWCATIEK,B,Aligning economic impact with environmental benefits: A green strategy model,"Gu, Qing; Lago, Patricia; Potenza, Simone",2012 First International Workshop on Green and Sustainable Software (GREENS),,conference,2012,"Paper describes the design of mapping business goals to green strategies and aligning each action to the environmental benefit. Hence, this paper does not propose green tactics at the application level.",,,,,,,,,,,,,,,,,,,,
GGPRHLR9,8MGR82XA,B,How do code refactorings affect energy usage?,"Sahin, Cagri; Pollock, Lori; Clause, James",Proceedings of the 8th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement,,conference,2014,Paper analyses code refactorings to determine whether they increase or decrease energy efficiency. The authors found that the code refactorings analyzed do not consistently increase or decrease energy efficiency.,,,,,,,,,,,,,,,,,,,,
WW433SAS,8MGR82XA,B,Evaluation of the impact of code refactoring on embedded software efficiency,"da Silva, Wellisson GP; Brisolara, Lisane; Corrêa, Ulisses B.; Carro, Luigi",Proceedings of the 1st Workshop de Sistemas Embarcados,,conference,2010,"Paper analyzes the energy savings that the inline method gives to three different applications scaling in complexity. The paper finds however, that the most complex application’s energy consumption increases when the inline method is applied. Thus, this method is not found to increase energy efficiency consistently and thus is outside of the scope of this research.",,,,,,,,,,,,,,,,,,,,
6VYTP6ZP,8MGR82XA,B,An empirical study of the performance impacts of android code smells,"Hecht, Geoffrey; Moha, Naouel; Rouvoy, Romain",Proceedings of the international conference on mobile software engineering and systems,,conference,2016,"Paper compares the performance of applications that have code smells compared to those that don’t. They find that applications that do not have code smells perform better in terms of UI. However, they do not use energy efficiency as a metric to measure performance, and thus falls outside of the scope of our research.",,,,,,,,,,,,,,,,,,,,
UT3NS2II,8MGR82XA,B,Hybrid HDFS: Decreasing energy consumption and speeding up hadoop using SSDs,"Polato, Ivanilton; Barbosa, Denilson; Hindle, Abram; Kon, Fabio",PeerJ PrePrints,,journal,2015,"Paper is not peer reviewed. Paper also propose the HDFSH framework, a hybrid storage mechanism for HDFS, which uses a combination of Hard Disks and Solid-State Disks to achieve higher performance while saving power in Hadoop computations. Not application level.",,,,,,,,,,,,,,,,,,,,
S4P6H98T,8MGR82XA,B,What do programmers know about the energy consumption of software?,"Pang, Candy; Hindle, Abram; Adams, Bram; Hassan, Ahmed E.",PeerJ PrePrints,,journal,2015,"Paper surveys programmers on energy efficiency tactics and finds that most programmers are unaware on what techniques they can use to reduce the energy consumption of their software. The paper mentions a paper by Pinto et al. that has software energy efficiency tactics, however the citing paper does not propose energy efficiency tactics itself.",,,,,,,,,,,,,,,,,,,,
RPU3KZDM,8MGR82XA,B,A refactoring approach to improve energy consumption of parallel software systems,"Pinto, Gustavo Henrique Lima",,,journal,2015,Not peer reviewed.,,,,,,,,,,,,,,,,,,,,
YZWNJPQJ,8MGR82XA,B,Green mining: energy consumption of advertisement blocking methods,"Rasmussen, Kent; Wilson, Alex; Hindle, Abram",Proceedings of the 3rd international workshop on green and sustainable software,,conference,2014,"Paper proposes to block ads as a way to reduce energy consumption. They recommend tactics for improving mobile power use via ad-blocking such as optimizing the hosts file, improving the Linux kernel, purchasing ad-free versions of apps and measuring energy consumption before ad-blockers are used. The tactics in this paper fall more on the user/system software side and outside of the standard application range, and will not be considered.",,,,,,,,,,,,,,,,,,,,
XUQYQCSR,XY5NF3MV,B,Green IS for sustainable decision making in software management,"Anthony, Bokolo Jnr; Majid, Mazlina Abdul",Journal of Soft Computing and Decision Support Systems,,journal,2016,"Paper proposes a green software development model that is claimed to lead to sustainability. However, the paper considers software operation to be just a middle step to achieving software environmental sustainability and does not offer any actionable tactics on how to make software more environmentally sustainable.",,,,,,,,,,,,,,,,,,,,
T7A9375L,XY5NF3MV,B,Developing a cloud energy-saving and case-based reasoning information agent with web service techniques,"Yang, Sheng-Yuan","2012 Fifth International Symposium on Parallel Architectures, Algorithms and Programming",,conference,2012,"Paper proposes the architecture for an energy-saving Web-Service-Based Information Agent System (WIAS). The paper does not focus on a WIAS for green software development, but on how to create an energy efficiency WIAS.",,,,,,,,,,,,,,,,,,,,
6LX9I6UI,JL65TSWG,B,Smart Optimization of Energy Consumption Using IoT,"Frank, Anilloy; Asuncion, Rolito; Frank, Mevina",2019 2nd IEEE Middle East and North Africa COMMunications Conference (MENACOMM),,conference,2019,Paper proposes to turn off electronic devices automatically when they are not in use.,,,,,,,,,,,,,,,,,,,,
H7A9Y86V,JL65TSWG,B,Managing energy consumption as an architectural quality attribute,"Kazman, Rick; Haziyev, Serge; Yakuba, Andriy; Tamburri, Damian A.",IEEE Software,,journal,2018,Short Paper.,,,,,,,,,,,,,,,,,,,,
U4XWXIXY,JL65TSWG,B,Green streams for data-intensive software,"Bartenstein, Thomas W.; Liu, Yu David",2013 35th International Conference on Software Engineering (ICSE),,conference,2013,"Paper proposes Green Streams, a stream programming paradigm that uses DVFS to reduce the energy consumption of software. This paper has been because it exclusively proposes a method of using DVFS in streaming programming and DVFS sits at a lower level than application software.",,,,,,,,,,,,,,,,,,,,
BS9SXZ2G,JL65TSWG,B,Starting from green: Energy-centric transformation of smart object architectures,"Flikkema, Paul G.; Yamamoto, Kenji R.; Boegli, Samuel",2012 IEEE Globecom Workshops,,conference,2012,Paper deals with the optimization of IoT device architecture to increase energy efficiency. Out of scope.,,,,,,,,,,,,,,,,,,,,
BWSQCAJR,JL65TSWG,B,ECO–ALOC: Energy-efficient resource allocation for cluster-based software routers,"Fragni, Carlo; Costa, Luís Henrique Maciel Kosmalski",Computer Networks,,journal,2012,Paper proposes routing based energy efficiency optimizations.,,,,,,,,,,,,,,,,,,,,
IK8TYH3A,JL65TSWG,B,State-of-the-art research study for green cloud computing,"Jing, Si-Yuan; Ali, Shahzad; She, Kun; Zhong, Yi",The Journal of Supercomputing,,journal,2013,Paper proposes energy efficiency tactics only a cloud provider perspective.,,,,,,,,,,,,,,,,,,,,
DG6CN4BN,JL65TSWG,B,Runtime monitoring of software energy hotspots,"Noureddine, Adel; Bourdon, Aurelien; Rouvoy, Romain; Seinturier, Lionel",2012 Proceedings of the 27th IEEE/ACM International Conference on Automated Software Engineering,,conference,2012,Paper is a less extended version of Monitoring energy hotspots in software. ; LSBAJWP4.,,,,,,,,,,,,,,,,,,,,
GM6Y9T3V,JL65TSWG,B,Flicker: A dynamically adaptive architecture for power limited multicore systems,"Petrica, Paula; Izraelevitz, Adam M.; Albonesi, David H.; Shoemaker, Christine A.",Proceedings of the 40th Annual International Symposium on Computer Architecture,,conference,2013,"Paper proposes a multi-core CPU architecture “dynamically adapts to varying and potentially stringent limits on allocated power.” (Petrica et al., 2013, p. 13)",,,,,,,,,,,,,,,,,,,,
XBPW336R,JL65TSWG,B,Meta-learning based architectural and algorithmic optimization for achieving green-ness in predictive workload analytics,"Singh, Nidhi; Rao, Shrisha",Proceedings of the 28th Annual ACM Symposium on Applied Computing,,conference,2013,"Paper proposes a server workload prediction algorithm that is energy efficient. However, this paper is written the perspective of cloud providers and IT practitioners only.",,,,,,,,,,,,,,,,,,,,
UBXKRDI2,JL65TSWG,B,Green challenges to system software in data centers,"Sun, Yuzhong; Zhao, Yiqiang; Song, Ying; Yang, Yajun; Fang, Haifeng; Zang, Hongyong; Li, Yaqiong; Gao, Yunwei",Frontiers of Computer Science in China,,journal,2011,Paper is focused only perspective of datacenter.,,,,,,,,,,,,,,,,,,,,
DAK8YK5L,JL65TSWG,B,Energy consumption estimation of virtual machines,"Waßmann, Ingolf; Versick, Daniel; Tavangarian, Djamshid",Proceedings of the 28th Annual ACM Symposium on Applied Computing,,conference,2013,Paper proposes a measuring technique to measure the energy consumption of virtual machines and enable cloud providers to move them to a better suited host computer. This paper is written only the perspective of a cloud provider.,,,,,,,,,,,,,,,,,,,,
8QCEU88E,JL65TSWG,B,A green miner's dataset: mining the impact of software change on energy consumption,"Zhang, Chenlei; Hindle, Abram",Proceedings of the 11th working conference on mining software repositories,,conference,2014,"Paper analyzes green miner datasets, paper is outside of the scope of this paper.",,,,,,,,,,,,,,,,,,,,
VGRZYD6U,XBNH9NN5,B,Analysis of power consumption in memory hierarchies,"Hicks, Patrick; Walnock, Matthew; Owens, Robert Michael",Proceedings of 1997 International Symposium on Low Power Electronics and Design,,conference,1997,Paper compares the various sizes and types of caches.,,,,,,,,,,,,,,,,,,,,
FRIBCK2D,XBNH9NN5,B,"The memory system: you can't avoid it, you can't ignore it, you can't fake it","Jacob, Bruce",Synthesis Lectures on Computer Architecture,,journal,2009,Not peer reviewed. Paper intends to familiarize readers with how memory systems work.,,,,,,,,,,,,,,,,,,,,
HVW3SBAP,XBNH9NN5,B,Reflections on the memory wall,"McKee, Sally A.",Proceedings of the 1st conference on Computing frontiers,,conference,2004,Paper revisits the memory wall. Not at the application level.,,,,,,,,,,,,,,,,,,,,
FSE4L2T9,XBNH9NN5,B,Fast Decentralized Power Capping for Server Clusters.,"Azimi, Reza; Badiei, Masoud; Zhan, Xin; Li, Na; Reda, Sherief",HPCA,,conference,2017,"Paper proposes power capping server clusters to minimize energy consumption. However, paper is not written an application level perspective, and is written a data center perspective.",,,,,,,,,,,,,,,,,,,,
4RUZ73GK,XBNH9NN5,B,Deadspy: a tool to pinpoint program inefficiencies,"Chabbi, Milind; Mellor-Crummey, John",Proceedings of the Tenth International Symposium on Code Generation and Optimization,,conference,2012,"Paper proposes a tool to detect dead writes in code to improve performance. However, this paper focuses solely on performance and not on energy optimization.",,,,,,,,,,,,,,,,,,,,
R4SLTR36,XBNH9NN5,B,Call paths for pin tools,"Chabbi, Milind; Liu, Xu; Mellor-Crummey, John",Proceedings of Annual IEEE/ACM International Symposium on Code Generation and Optimization,,conference,2014,"Paper introduces CCTLib, an open-source library for Pin tools that collects call paths attributing each instruction to full calling context. Not energy efficiency related.",,,,,,,,,,,,,,,,,,,,
YFFTBX48,XBNH9NN5,B,PAPI: A portable interface to hardware performance counters,"Mucci, Philip J.; Browne, Shirley; Deane, Christine; Ho, George",Proceedings of the department of defense HPCMP users group conference,,conference,1999,Paper proposes an API for accessing hardware performance counters available on most modern microprocessors. Not at the application level.,,,,,,,,,,,,,,,,,,,,
HWLX8KZQ,XBNH9NN5,B,Pin: building customized program analysis tools with dynamic instrumentation,"Luk, Chi-Keung; Cohn, Robert; Muth, Robert; Patil, Harish; Klauser, Artur; Lowney, Geoff; Wallace, Steven; Reddi, Vijay Janapa; Hazelwood, Kim",Acm sigplan notices,,journal,2005,Paper proposes the Pintools API allowing the tool writers to analyze an application at the instruction level without the need for detailed knowledge of the underlying instruction set. Not energy efficiency focused.,,,,,,,,,,,,,,,,,,,,
CPVI7A44,WJC7DC24,B,The zettabyte era–trends and analysis,"Index, Cisco Visual Networking",Cisco white paper,,journal,2013,"Paper not available, and not peer reviewed.",,,,,,,,,,,,,,,,,,,,
8T7MCFMW,WJC7DC24,B,Extending mobile device's battery life by offloading computation to cloud,"Qian, Hao; Andresen, Daniel",2015 2nd ACM International Conference on Mobile Software Engineering and Systems,,conference,2015,"Paper proposes a framework that “dynamically adjusts offloading strategy by adapting to workload variation, communication costs, and device status.” (Qian and Andresen, 2015, p. 1) However, this framework sits right underneath the application layer, so it is not in the scope of this paper.",,,,,,,,,,,,,,,,,,,,
D6VJFFM8,WJC7DC24,B,Mobile data offloading: How much can WiFi deliver?,"Lee, Kyunghan; Lee, Joohyun; Yi, Yung; Rhee, Injong; Chong, Song",IEEE/ACM Transactions on networking,,journal,2012,"Paper proposes an analytical framework to decide when to offload data to servers. It proposes delaying data transmission until the users connect to a WIFI network. Applications tag their transmission requests with deadlines which the framework queues. However, this paper assumes that the framework is implemented in the OS, not at the application level.",,,,,,,,,,,,,,,,,,,,
5WZ3TKFX,WJC7DC24,B,Energy consumption in mobile phones: a measurement study and implications for network applications,"Balasubramanian, Niranjan; Balasubramanian, Aruna; Venkataramani, Arun",Proceedings of the 9th ACM SIGCOMM Conference on Internet Measurement,,conference,2009,"Paper proposes TailEnder, a protocol that delays or prefetches data transmission depending on the type of application used. However, this paper sits at the network protocol level, and not at the application level.",,,,,,,,,,,,,,,,,,,,
AGWTUQUE,WJC7DC24,B,Measuring mobile phone energy consumption for 802.11 wireless networking,"Rice, Andrew; Hay, Simon",Pervasive and Mobile Computing,,journal,2010,"Paper measures “Google Android G1, Magic, Hero and Nexus handsets and present results for the average energy consumption of connection and data transmission over 802.11 wireless networks.” (Rice and Hay, 2010, p. 1) Not application level.",,,,,,,,,,,,,,,,,,,,
WKZ3HTBX,WJC7DC24,B,An energy-efficient scheduling scheme for time-constrained tasks in local mobile clouds,"Shi, Ting; Yang, Mei; Li, Xiang; Lei, Qing; Jiang, Yingtao",Pervasive and Mobile Computing,,journal,2016,"Paper proposes an energy efficient technique for mobile cloud computing. However, they focus on an energy efficient way of using mobile cloud computing, instead of focusing on application energy efficiency techniques.",,,,,,,,,,,,,,,,,,,,
C35LJQQ2,WJC7DC24,B,Exhausting battery statistics: understanding the energy demands on mobile handsets,"Vallina-Rodriguez, Narseo; Hui, Pan; Crowcroft, Jon; Rice, Andrew","Proceedings of the second ACM SIGCOMM workshop on Networking, systems, and applications on mobile handhelds",,conference,2010,"Paper proposes to have “schedulers to efficiently allocate energy to the applications by forecasting the future demands” (Vallina-Rodriguez et al., 2010, p. 13) by using “contextual information, helping identify the peaks of usage both in space and time, being possible to identify strong patterns of usage in some users.” (Vallina-Rodriguez et al., 2010, p. 13) However, this paper proposes to have the “OS in each handset to optimise the battery capacity of the device and if an application is not meant to be running, it must be killed.” (Vallina-Rodriguez et al., 2010, p. 13) As such, it is not application level.",,,,,,,,,,,,,,,,,,,,
ARK7NVJE,WJC7DC24,B,DevScope: a nonintrusive and online power analysis tool for smartphone hardware components,"Jung, Wonwoo; Kang, Chulkoo; Yoon, Chanmin; Kim, Donwon; Cha, Hojung",Proceedings of the eighth IEEE/ACM/IFIP international conference on Hardware/software codesign and system synthesis,,conference,2012,"Paper proposes an automatic and online training tool to generate power models. However, this paper is concerned with the OS and generating models based on a specific smartphone. Not application development focused.",,,,,,,,,,,,,,,,,,,,
IU3S76SD,WJC7DC24,B,Handoff strategy for improving energy efficiency and cloud service availability for mobile devices,"Ravi, Anuradha; Peddoju, Sateesh K.",Wireless Personal Communications,,journal,2015,"Paper proposes an algorithm that automatically offloads computations to either the cloud, a cloudlet, or a p2p network. However, the algorithm is implemented at the OS level, or at least below the application level and thus it is outside of the scope of this paper.",,,,,,,,,,,,,,,,,,,,
KYF7RXE8,WJC7DC24,B,An energy-efficient task scheduling for mobile devices based on cloud assistant,"Liu, Tundong; Chen, Fufeng; Ma, Yingran; Xie, Yi",Future Generation Computer Systems,,journal,2016,"Paper proposes a computation offloading scheduler that sits below the application level. Thus, it is outside of the scope of this paper.",,,,,,,,,,,,,,,,,,,,
FD4VPVBI,WJC7DC24,B,Cooperative proxies: Optimally trading energy and quality of service in mobile devices,"Bianzino, Aruna Prem; Asplund, Mikael; Vergara, Ekhiotz Jon; Nadjm-Tehrani, Simin",Computer Networks,,journal,2014,Paper proposes using proxy groups to meet radio interfaces that minimize the energy consumption of mobile devices. This paper is not application specific.,,,,,,,,,,,,,,,,,,,,
C6PAAE74,WJC7DC24,B,Towards energy-efficient task scheduling on smartphones in mobile crowd sensing systems,"Wang, Jing; Tang, Jian; Xue, Guoliang; Yang, Dejun",Computer Networks,,journal,2017,"Paper proposes a sensor scheduling algorithm that schedules the usage of mobile phones sensors to save energy. However, this paper is outside of the application level development.",,,,,,,,,,,,,,,,,,,,
LNJVENFC,WJC7DC24,B,Studying the energy consumption in mobile devices,"Tawalbeh, Mohammad; Eardley, Alan",Procedia Computer Science,,journal,2016,Paper measures the energy consumption of two different smartphones. Not application specific.,,,,,,,,,,,,,,,,,,,,
EXAQ8Z8Z,WJC7DC24,B,Battery monitoring and analysis for android based system,"Karmore, Swapnili P.; Mahajan, Anjali R.; Kitey, Suruchi",2013 15th International Conference on Advanced Computing Technologies (ICACT),,conference,2013,Paper proposes a battery measuring application running at the Android operating system level that can measure the mobile phone’s energy consumption.,,,,,,,,,,,,,,,,,,,,
XJNPWQRN,WJC7DC24,B,MofySim: A mobile full-system simulation framework for energy consumption and performance analysis,"Ju, Minho; Kim, Hyeonggyu; Kim, Soontae",2016 IEEE International Symposium on Performance Analysis of Systems and Software (ISPASS),,conference,2016,Paper proposes a full mobile system simulation framework based on the ARM processor and the Android OS to estimate the energy consumption of full mobile phone systems.,,,,,,,,,,,,,,,,,,,,
DUDJ9F9E,WJC7DC24,B,Towards an efficient context-aware system: Problems and suggestions to reduce energy consumption in mobile devices,"Bernal, Jose Felipe Mejia; Ardito, Luca; Morisio, Maurizio; Falcarin, Paolo",2010 Ninth International Conference on Mobile Business and 2010 Ninth Global Mobility Roundtable (ICMB-GMR),,conference,2010,"Paper proposes to adapt mobile OS’s to provide better information to context aware applications. However, this paper deals with techniques at the OS level and thus is not in the scope of this paper.",,,,,,,,,,,,,,,,,,,,
TVF7BP6B,WJC7DC24,B,A battery-aware algorithm for supporting collaborative applications,"Rollins, Sami; Porten, Jeremiah D.; Brisbin, Kathryn; Chang-Yit, Cheryl",Mobile Networks and Applications,,journal,2012,"Paper proposes an algorithm to select ultrapeers in the Gnutella p2p protocol that selects connected laptops as ultrapeers during maintenance periods in order to save energy. However, this paper falls outside of the standard application range.",,,,,,,,,,,,,,,,,,,,
SA2UT38W,5IT56E4B,B,Refactorings for energy-efficiency,"Gottschalk, Marion; Jelschen, Jan; Winter, Andreas",Advances and new trends in environmental and energy informatics,,book,2016,Paper proposes energy refactoring techniques for mobile applications. Paper is not peer reviewed. Book section.,,,,,,,,,,,,,,,,,,,,
HZAYT2CK,5IT56E4B,B,Does maintainability relate to the energy consumption of software? A case study,"Mancebo, Javier; Calero, Coral; García, Félix",Software Quality Journal,,journal,2021,"Paper finds that there is a correlation between total lines of code and energy consumption of a software application, however, it does not propose any techniques to improve energy efficiency.",,,,,,,,,,,,,,,,,,,,
